year_bucket	year_exact	primary_entity_type	primary_entity_id	note_kind	body_md	citation_urls	note_id
50		city	edessa-sanl-urfa	evidence	Edessa church early but dates uncertain; tradition holds [[person:addai|Addai]] founds the church and his successor [[person:aggai|Aggai]] continues the work. Evidence: Doctrina Addai; general records.	https://www.newadvent.org/fathers/0808.htm	db9f2a0c9a
60		city	edessa-sanl-urfa	evidence	Tradition holds [[person:addai|Addai]]/Thaddaeus brought Christianity to Edessa from Jerusalem via the Abgar correspondence; scholarly consensus places first attestation much later. Uncertainty: Abgar legend first attested by Eusebius (Ecc. Hist. 1.13) c.313 AD; not contemporaneous. Evidence: Eusebius, Ecc. Hist. 1.13; Doctrine of Addai.\n---\n\nEdessa church continues; Palut (Paluth) is later bishop c.200 AD. Evidence: General records.	https://www.newadvent.org/fathers/0808.htm;https://www.newadvent.org/fathers/250101.htm	0a7d7cee0a
70		city	edessa-sanl-urfa	evidence	Tradition holds [[person:aggai|Aggai]] succeeds [[person:addai|Addai]] as bishop of Edessa; no contemporary documentation. Uncertainty: the tradition is entirely post-apostolic in attestation. Evidence: Doctrine of Addai; Eusebius, Ecc. Hist. 1.13.\n---\n\nEdessa church continues; Osrhoene is sometimes tributary to Rome, sometimes to Parthia. Evidence: General records.	https://www.newadvent.org/fathers/0808.htm;https://www.newadvent.org/fathers/250101.htm	5736e07f93
80		city	edessa-sanl-urfa	evidence	Tradition continues through the Addai-[[person:aggai|Aggai]] succession; no contemporary documentation exists. Evidence: Doctrine of Addai.\n---\n\nEdessa church attested; Bar Daisan (Bardesanes, 154-222 AD) is born here and becomes a major Syriac Christian poet and gnostic-influenced thinker. Evidence: General records.	https://www.newadvent.org/fathers/0808.htm;https://www.newadvent.org/fathers/250101.htm	dd3b47e18e
90		city	edessa-sanl-urfa	evidence	Tradition records [[person:palut|Palut]] as bishop of Edessa; scholarly opinion places his episcopate no earlier than c.200. Evidence: Doctrine of Addai.\n---\n\nEdessa church attested. Evidence: General records.	https://www.newadvent.org/fathers/0808.htm;https://www.newadvent.org/fathers/250101.htm	e9f9888123
100		city	edessa-sanl-urfa	evidence	Edessan tradition records [[person:palut|Palut]]; the earliest plausible attestation of Christianity in Osroene comes from the late 2nd century. Evidence: Eusebius, Ecc. Hist. 1.13.\n---\n\nEdessa church attested; Bar Daisan (Bardesanes) is active here, writing Syriac Christian hymns and philosophical dialogues. Evidence: General records.	https://www.newadvent.org/cathen/02292a.htm;https://www.newadvent.org/fathers/250101.htm	f17f63b9c0
110		city	edessa-sanl-urfa	evidence	No contemporary documentation of Christianity in Edessa in this decade. Uncertainty: All sources are retrospective. Evidence: Eusebius, Ecc. Hist. 1.13.\n---\n\nEdessa church attested; Bar Daisan (Bardesanes, 154-222 AD) is a major Syriac Christian poet who writes hymns, dialogues, and the Book of the Laws of Countries — a sophisticated defense of free will. Evidence: Eusebius, Ecc. Hist. 4.30.	https://www.newadvent.org/cathen/02292a.htm;https://www.newadvent.org/fathers/250101.htm	c8cd99eca6
120		city	edessa-sanl-urfa	evidence	No contemporary documentation. Uncertainty: tradition entirely retrospective. Evidence: Doctrine of Addai.\n---\n\nEdessa church attested; Bar Daisan at court of Abgar VIII. Evidence: Eusebius, Ecc. Hist. 4.30.	https://www.newadvent.org/cathen/02292a.htm;https://www.newadvent.org/fathers/250101.htm	af15e05282
130		city	edessa-sanl-urfa	evidence	bardaisan-of-edessa|[[person:bardaisan-of-edessa|Bardaisan of Edessa]]]] (154-222) is born; he will become an important Syriac Christian philosopher. The king of Edessa's conversion (trad.) suggests Christian presence, though dating is debated. Evidence: Eusebius, Ecc. Hist. 1.13.\n---\n\nEdessa church attested; Abgar VIII (c.177-212 AD) is widely considered the first Christian king in history — the first monarch to formally adopt Christianity as his faith. Evidence: Chronicles of Edessa; Segal, 'Edessa: The Blessed City'.	https://www.britannica.com/biography/Bardesanes;https://www.newadvent.org/cathen/05282a.htm	e6ebb6f617
140		city	edessa-sanl-urfa	evidence	bardaisan-of-edessa|[[person:bardaisan-of-edessa|Bardaisan of Edessa]]]] (154-222) grows up; Christianity is probably present in Edessa by mid-2nd century given the later attestation. Evidence: Eusebius, Ecc. Hist. 4.30.\n---\n\nEdessa church attested; Palut is bishop c.200 AD. Evidence: General records.	https://www.britannica.com/biography/Bardesanes;https://www.newadvent.org/fathers/0808.htm	8ca6be5266
150		city	edessa-sanl-urfa	evidence	[[person:bardaisan-of-edessa|Bardaisan of Edessa]] (154-222) is active; he is a court theologian under King Abgar VIII; writes many Syriac hymns and theological works. Evidence: Eusebius, Ecc. Hist. 4.30.\n---\n\nEdessa church attested; Tatian's Diatessaron (a gospel harmony in Syriac) becomes the standard gospel text in Edessa. Evidence: General records.	https://www.britannica.com/biography/Bardesanes;https://www.newadvent.org/fathers/0808.htm	0d28e074a7
160		city	edessa-sanl-urfa	evidence	Christianity in Edessa attested by c.170-200 AD at the latest; [[person:bardaisan-of-edessa|Bardaisan]] is the most prominent early Christian figure. Evidence: Eusebius, Ecc. Hist. 4.30; Julius Africanus.\n---\n\nEdessa church attested; the Peshitta OT (Syriac translation) is associated with Edessa. Evidence: General records.	https://www.britannica.com/biography/Bardesanes;https://www.newadvent.org/fathers/0808.htm	ede166bf5c
170		city	edessa-sanl-urfa	evidence	Christianity in Edessa is securely attested by c.170 AD; [[person:bardaisan-of-edessa|Bardaisan]] (154-222) and [[person:palut|Palut]] are leading figures; the royal court of Abgar VIII is Christianized. Evidence: Eusebius, Ecc. Hist. 4.30; Chronicle of Edessa.\n---\n\nEdessa church attested. Evidence: General records.	https://www.britannica.com/biography/Bardesanes;https://www.newadvent.org/fathers/0808.htm	cda5a462ae
180		city	edessa-sanl-urfa	evidence	[[person:bardaisan-of-edessa|Bardaisan of Edessa]] is a major Syriac Christian philosopher; he writes The Book of the Laws of Countries; Julius Africanus visits Edessa. Evidence: Eusebius, Ecc. Hist. 4.30.\n---\n\nEdessa church attested. Evidence: General records.	https://www.britannica.com/biography/Bardesanes;https://www.newadvent.org/fathers/0808.htm	bc425a99d5
190		city	edessa-sanl-urfa	evidence	Edessa is an important center of Syriac Christianity; [[person:palut|Palut]] is bishop; [[person:bardaisan-of-edessa|Bardaisan]] writes extensively. Evidence: Eusebius, Ecc. Hist. 4.30.\n---\n\nEdessa church attested. Evidence: General records.	https://www.britannica.com/biography/Bardesanes;https://www.newadvent.org/fathers/0808.htm	41d64f198e
200		city	edessa-sanl-urfa	evidence	[[person:bardaisan-of-edessa|Bardaisan]] continues active until his death (222); he writes on fate, free will, and astrology from a Christian perspective. Evidence: Eusebius, Ecc. Hist. 4.30.\n---\n\nEdessa church attested; the Acts of Thomas (early Syriac text) is likely composed here. Evidence: General records.	https://www.britannica.com/biography/Bardesanes;https://www.newadvent.org/fathers/0808.htm	60482c63d7
210		city	edessa-sanl-urfa	evidence	[[person:bardaisan-of-edessa|Bardaisan]] (d.222) and [[person:palut|Palut]] lead the Edessan Christian community; Edessa is a major center of Syriac Christianity. Evidence: Eusebius, Ecc. Hist. 4.30.\n---\n\nEdessa church attested. Evidence: General records.	https://www.britannica.com/biography/Bardesanes;https://www.newadvent.org/fathers/0808.htm	849ddc0b51
220		city	edessa-sanl-urfa	evidence	[[person:bardaisan-of-edessa|Bardaisan]] dies 222; Edessa is firmly established as a center of Syriac Christian learning. Evidence: Eusebius, Ecc. Hist. 4.30.\n---\n\nEdessa church attested. Evidence: General records.	https://www.britannica.com/biography/Bardesanes;https://www.newadvent.org/fathers/0808.htm	31710a2843
300		city	edessa-sanl-urfa	evidence	Edessa continues; Diocletian persecution broadly affects Eastern Christianity; Eusebius is copying the Abgar documents around this time. Evidence: Eusebius, Ecc. Hist. 1.13; Chronicle of Edessa.\n---\n\nEdessa church attested; Diocletian persecution. Evidence: General records.	https://www.newadvent.org/fathers/0808.htm;https://www.newadvent.org/fathers/250101.htm	34441ba7b5
310		city	edessa-sanl-urfa	evidence	Eusebius records the Abgar correspondence in his Ecclesiastical History (c.313), attesting Edessan Christianity's strong identity and tradition. Evidence: Eusebius, Ecc. Hist. 1.13.\n---\n\nEdessa church attested post-persecution. Evidence: General records.	https://www.newadvent.org/fathers/0808.htm;https://www.newadvent.org/fathers/250101.htm	edf6c13eaa
320		city	edessa-sanl-urfa	evidence	Edessa participates in Nicaea as part of the Eastern church; the Syriac church is developing its own theological tradition. Evidence: Nicaea records.\n---\n\nBishop of Edessa attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	0e2805d021
330		city	edessa-sanl-urfa	evidence	[[person:ephrem-the-syrian|Ephrem the Syrian]] (c.306-373) is growing up in Nisibis; he will become the greatest Syriac theologian; the Syriac church is a thriving center. Evidence: General records.\n---\n\nEdessa church attested; Ephrem the Syrian (c.306-373) is later associated with Nisibis and Edessa — the greatest Syriac theologian and hymn-writer. Evidence: General records.	https://www.britannica.com/biography/Saint-Ephrem-the-Syrian;https://www.newadvent.org/fathers/3801.htm	498d9d206f
340		city	edessa-sanl-urfa	evidence	Edessa is an important Syriac Christian center; [[person:ephrem-the-syrian|Ephrem the Syrian]] is active in Nisibis; he will come to Edessa after 363. Evidence: General records.\n---\n\nEdessa church attested. Evidence: General records.	https://www.britannica.com/biography/Saint-Ephrem-the-Syrian;https://www.newadvent.org/fathers/3801.htm	0d205766a5
350		city	edessa-sanl-urfa	evidence	Edessa is a major Syriac Christian center; the School of Edessa is developing; [[person:ephrem-the-syrian|Ephrem the Syrian]] is the foremost Syriac theologian of the age. Evidence: General records.\n---\n\nEdessa church attested; Edessa is the mother city of Syriac Christianity and its first Christian king (Abgar VIII, c.177-212 AD) makes it arguably the first Christian monarchy in history; the Syriac tradition it spawns reaches India, Persia, China, and Arabia. Evidence: Eusebius, Ecc. Hist. 1.13; Segal, 'Edessa'.	https://www.britannica.com/biography/Saint-Ephrem-the-Syrian;https://www.newadvent.org/cathen/05282a.htm	eb2806c2f2
290		city	elvira-iliberis-near-granada	evidence	The Council of Elvira (~306 AD) is held here — the first major church council in the Western Roman Empire; 19 bishops and 26 priests from all parts of Spain attend; it issues 81 canons covering clerical celibacy, mixed marriages, lapsi, and excommunication — producing the earliest extant comprehensive Western canon law. Evidence: Council of Elvira canons.	https://www.newadvent.org/cathen/05389a.htm	d998aece32
300		city	elvira-iliberis-near-granada	evidence	Elvira church attested; the Council of Elvira (~306 AD) was held here; its 81 canons are highly influential in the development of Latin church law. Evidence: Council of Elvira canons.	https://www.newadvent.org/cathen/05389a.htm	76bd0704ff
320		city	elvira-iliberis-near-granada	evidence	Bishop of Elvira attends or is affected by Nicaea (325); Ossius (Hosius) of Córdoba is a key Spanish theologian at Nicaea. Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	28e82ec43e
350		city	elvira-iliberis-near-granada	evidence	Elvira church attested; the Council of Elvira (~306 AD) held here — with its 81 canons regulating priestly celibacy, mixed marriages, idolatry, and excommunication — is the earliest surviving comprehensive Western church council and a foundational document for Latin canon law. Evidence: Council of Elvira canons.	https://www.newadvent.org/cathen/05389a.htm	ac3cc02970
180		city	emerita-augusta-merida	evidence	Emerita Augusta church attested by late 2nd century; Tertullian references Spanish churches broadly. Evidence: Tertullian, Adv. Iud. 7.	https://www.newadvent.org/fathers/0315.htm	9095f3a937
240		city	emerita-augusta-merida	evidence	Emerita Augusta church attested; the lapsed bishop [[person:marcellus-of-merida|Marcellus of Merida]] is discussed by Cyprian of Carthage — one of the earliest named bishops of Spain and an important case in the Decian lapse controversy. Evidence: Cyprian, Ep. 67.	https://www.newadvent.org/fathers/050667.htm	418b5229e3
250		city	emerita-augusta-merida	evidence	Emerita Augusta church continues after the Decian controversy; a new bishop is ordained. Evidence: Cyprian, Ep. 67.	https://www.newadvent.org/fathers/050667.htm	695dfd8ea4
300		city	emerita-augusta-merida	evidence	Emerita Augusta bishop attends the Council of Elvira (c.306); the church is well-established in the capital of Lusitania. Evidence: Council of Elvira records.	https://www.newadvent.org/cathen/05392a.htm	f3a575bcf6
320		city	emerita-augusta-merida	evidence	Bishop of Emerita Augusta attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	068f4e83d7
