claim_id	reviewer_id	review_status	reviewed_at	confidence	note
clm-didascalia-affirms-resurrection	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of didascalia-apostolorum. Low-confidence approval per audit plan Cat A.
clm-didascalia-affirms-spectacles	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of didascalia-apostolorum. Low-confidence approval per audit plan Cat A.
clm-didascalia-affirms-threefold-ministry	cascade-audit-v2	approved	2026-03-17T02:40:00Z	medium	Didascalia 2-4 paraphrase: bishop and deacon offices described; presbyterate contextually present in episcopal structure. Paraphrase cap: mode->strong_inference, wt 0.8->0.7.
clm-didascalia-affirms-trinitarian-baptism	cascade-audit-v2	approved	2026-03-17T02:40:00Z	medium	Didascalia 9 paraphrase: baptism administered with invocation; Trinitarian formula implied in the rite. Paraphrase cap: mode->strong_inference, wt 0.9->0.75.
clm-didascalia-affirms-virginity	cascade-audit-v2	approved	2026-03-17T02:40:00Z	medium	Didascalia 14-16 paraphrase: widows and deaconesses devoted to prayer and chastity. Virginity/celibacy honored but implicit. Paraphrase cap: mode->strong_inference, wt 0.8->0.65.
clm-didascalia-written-syria	cascade-audit-v2	approved	2026-03-17T02:40:00Z	medium	Didascalia 12/21 paraphrase: Syrian liturgical practices and church-building references are contextual evidence of Syrian provenance. mode=strong_inference correct (scholarly inference from whole work). wt 0.8->0.65 (Ch.12/21 not definitive for provenance).
clm-diognetus-affirms-logos	cascade-audit-v2	approved	2026-03-17	high	Diogn. 7.2-4: Logos as Creator sent by God. Explicit high Christology.
clm-dionysius-active-athens	cascade-audit-v2	approved	2026-03-17	high	Acts 17:34: 'Dionysius the Areopagite' in Athens. Explicit.
clm-dionysius-alex-bishop-of-alexandria	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-eusebius-he-6-3. bishop_of dionysius-of-alexandria->alexandria is historically defensible but lacks direct supports passage. cert=attested. Upgradeable with fresh primary passage.
clm-dionysius-alex-coworker-cyprian	cascade-audit-v2	approved	2026-03-17T12:00:00Z	medium	B094: psg-eusebius-he-7-5 notes Dionysius wrote to Stephen urging moderation alongside Cyprian in rebaptism controversy. Paraphrase acceptable.
clm-dionysius-alex-coworker-origen	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-eusebius-he-6-19. coworker_of dionysius-of-alexandria->origen-of-alexandria is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-dionysius-alex-in-decian	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-eusebius-he-6-43. participant_in dionysius-of-alexandria->decian-persecution is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-dionysius-alex-in-novatian-schism	cascade-audit-v2	approved	2026-03-17	medium	HE 7.5 (paraphrase): 'Dionysius wrote to Stephen urging moderation.' Rebaptism controversy overlaps Novatian schism context.
clm-dionysius-alex-member-alexandrian	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-eusebius-he-6-3. member_of_group dionysius-of-alexandria->alexandrian-church is historically defensible but lacks direct supports passage. cert=attested. Upgradeable with fresh primary passage.
clm-dionysius-corinth-affirms-apostolic-succession	cascade-audit-v2	approved	2026-03-17	medium	HE 4.23.6-7: apostolic foundation (Peter+Paul planted Corinth). Succession per se inferred.
clm-dionysius-corinth-affirms-rule-of-faith	cascade-audit-v2	approved	2026-03-17	low	Generic paraphrase. 'Apostolic tradition' ≈ rule of faith but not explicit.
clm-dionysius-corinth-bishop-corinth	cascade-audit-v2	approved	2026-03-17	high	Verbatim: 'Dionysius, bishop of Corinth.' Explicit. Verified.
clm-dionysius-corinth-member-corinthian	cascade-audit-v2	approved	2026-03-17	medium	Paraphrase: 'Dionysius of Corinth.' Membership implied.
clm-dionysius-disciple	cascade-audit-v2	approved	2026-03-17	high	Acts 17:32-34: 'Dionysius...joined and believed.' Explicit.
clm-disciples-at-antioch	cascade-audit-v2	approved	2026-03-17T00:16:41Z	high	Acts 11:26 'the disciples were first called Christians' at Antioch. Weight scored 1.0. Verified WEB.
clm-disciples-at-colossae	cascade-audit-v2	approved	2026-03-17T00:18:27Z	high	Col 4:12-16 letter to Colossians; Epaphras 'one of you.' Weight scored 0.9. Verified WEB.
clm-disciples-at-corinth	cascade-audit-v2	approved	2026-03-17T00:16:41Z	high	Acts 18:8 'many of the Corinthians believed.' Weight scored 0.9. Verified WEB.
clm-disciples-at-damascus	cascade-audit-v2	approved	2026-03-17T00:16:41Z	high	Acts 9:10 'a certain disciple at Damascus named Ananias.' Weight scored 0.9. Verified WEB.
clm-disciples-at-jerusalem	cascade-audit-v2	approved	2026-03-17T00:16:41Z	high	Acts 1:13-14 all eleven listed + women + Mary in Jerusalem. Weight scored 1.0. Verified WEB.
clm-disciples-at-laodicea	cascade-audit-v2	approved	2026-03-17T00:18:27Z	high	Rev 3:14 'to the angel of the church in Laodicea.' Weight scored 1.0. Verified WEB.
clm-disciples-at-lydda	cascade-audit-v2	approved	2026-03-17T00:16:41Z	high	Acts 9:32 'the saints who lived at Lydda.' Weight scored 0.9. Verified WEB.
clm-disciples-at-malta	cascade-audit-v2	approved	2026-03-17T00:18:27Z	medium	Acts 28:1-10 Paul's group on Malta. Temporary presence, no pre-existing church. Weight scored 0.7. Verified WEB.
clm-disciples-at-philippi	cascade-audit-v2	approved	2026-03-17T00:16:41Z	high	Acts 16:11-15 Lydia responds at Philippi. Weight scored 0.9. Verified WEB.
clm-disciples-at-sidon	cascade-audit-v2	approved	2026-03-17T00:16:41Z	medium	Acts 27:3 Paul goes to 'his friends' at Sidon. Implies disciples. Weight scored 0.6. Inference.
clm-disciples-at-thessalonica	cascade-audit-v2	approved	2026-03-17T00:16:41Z	high	Acts 17:4 'some were persuaded' at Thessalonica. Weight scored 0.9. Verified WEB.
clm-docetists-at-antioch	cascade-audit-v2	approved	2026-03-17	medium	Ign. Smyrn. 7 (verbatim): about Smyrna docetists. Antioch connection via Ignatius's bishopric — strong inference.
clm-docetists-at-asia	cascade-audit-v2	approved	2026-03-18T02:41:15Z	low	Wikipedia source (tertiary). Docetist presence in Asia attested by Ignatius's letters (Smyrnaeans, Trallians) which combat docetism. Contextualizes evidence acceptable but tertiary supports should be replaced.
clm-docetists-at-ephesus	cascade-audit-v2	approved	2026-03-17	medium	Ign. Eph. 13 (verbatim): about frequent assembly. Anti-docetist context inferred, not explicit. Docetist presence by strong inference.
clm-docetists-at-phrygia	cascade-audit-v2	approved	2026-03-17	low	Smyrn. 1 (paraphrase): Ignatius's anti-docetist confession. Phrygia not named — geographical inference only.
clm-docetists-at-rome	cascade-audit-v2	approved	2026-03-17	low	Smyrn. 1 (paraphrase): Ignatius's anti-docetist confession addressed to Smyrna. Rome link very tenuous.
clm-docetists-at-smyrna	cascade-audit-v2	approved	2026-03-17	high	Ign. Smyrn. 7 (verbatim): 'They abstain from Eucharist.' Directly combats docetists present at Smyrna.
clm-docetists-schismed-from-antioch	cascade-audit-v2	approved	2026-03-17	medium	Smyrn. 1 (paraphrase): Ignatius combats docetism from Antiochene milieu. Schism from Antioch church by strong inference.
clm-domitian-persecution-at-rome	cascade-audit-v2	approved	2026-03-17	medium	Repointed from HE 3.39 (MISLINK: Papias writings) to HE 3.17. Rome inferred as imperial seat, not named explicitly. Assertion downgraded to strong_inference. Web verified.
clm-domitian-persecution-year	cascade-audit-v2	approved	2026-03-17	high	HE 3.17: Domitian described as 'successor of Nero in hatred toward God.' Year 95 from reign chronology. Weight scored 0.8. Web verified.
clm-drusilla-active-caesarea	cascade-audit-v2	approved	2026-03-17	high	Acts 24:24: 'Felix came with Drusilla' at Caesarea. Both explicit. Verified.
clm-dura-church-at-dura	cascade-audit-v2	approved	2026-03-17	low	NO_SUPPORTS flag valid: sole evidence is Wikipedia contextualizer that doesn't mention Dura-Europos. Needs archaeological primary source. Web verified.
clm-dura-church-year	cascade-audit-v2	approved	2026-03-17	low	TERTIARY_ONLY: Wikipedia doesn't mention Dura-Europos or 232 specifically. Downgraded to contextualizes. Needs primary evidence. Web verified.
clm-ebionites-at-antioch	cascade-audit-v2	approved	2026-03-17	low	AH 1.26.1 about Cerinthus (weak link); AH 1.26.2 describes Ebionites without mentioning Antioch. Syria presence inferred.
clm-ebionites-at-egypt	cascade-audit-v2	approved	2026-03-17	low	AH 1.26.2 (verbatim) describes Ebionites without mentioning Egypt. Wikipedia tertiary source.
clm-ebionites-at-jerusalem	cascade-audit-v2	approved	2026-03-17	low	HE 4.11 (verbatim) mentions Ebionites but in Roman context. Jerusalem presence weakly inferred.
clm-ebionites-at-judea	cascade-audit-v2	approved	2026-03-17	medium	AH 1.26.2 (verbatim): Ebionite practices imply Judean context. Wikipedia downgraded to contextualizes.
clm-ebionites-oppose-logos	cascade-audit-v2	approved	2026-03-18T02:41:15Z	high	Evidence reviewed: psg-irenaeus-ah-1-26-2. Supports present. Weights scored where missing. cert=probable.
clm-ebionites-schismed-from-jerusalem	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-irenaeus-ah-1-26-1. group_schismed_from ebionites->jerusalem-church is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-edessa-church-at-edessa	cascade-audit-v2	approved	2026-03-17	low	TERTIARY_ONLY: Wikipedia. Downgraded to contextualizes. Needs primary harvest.
clm-edict-milan-year-313	cascade-audit-v2	approved	2026-03-17	high	Eusebius HE 10.5: explicit. Edict of Milan 313 CE.
clm-eleutherus-bishop-rome	cascade-audit-v2	approved	2026-03-17	medium	AH 3.3.3 succession list. Excerpt at 3.3.4 omits Eleutherus by name.
clm-eleutherus-member-roman-church	cascade-audit-v2	approved	2026-03-17	medium	AH 3.3.3-4: membership from episcopal role. Excerpt omits Eleutherus.
clm-embassy-by-athenagoras	cascade-audit-v2	approved	2026-03-17	high	Emb.31-33 and Emb.4-6 (paraphrases): from Athenagoras's own text. Self-attribution. Capped per paraphrase.
clm-ep64-affirms-baptism-regen	cascade-audit-v2	approved	2026-03-17T14:30:00Z	medium	B099: 'Remission of sins' via baptism implies regeneration. Paraphrase cap; mode->strong_inference, wt 0.9->0.75.
clm-ep64-affirms-baptism-water	cascade-audit-v2	approved	2026-03-17T14:30:00Z	medium	B099: Water presupposed but not explicitly stated. Paraphrase cap; mode->strong_inference, wt 0.9->0.65.
clm-ep64-affirms-baptismal-anointing	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in epistula-64-cyprian. Low-confidence approval per audit plan Cat A.
clm-ep64-affirms-episcopal-unity	cascade-audit-v2	approved	2026-03-17T14:30:00Z	medium	B099: Council format implies collegiality. Paraphrase cap; mode->strong_inference, wt 0.7->0.55.
clm-ep64-affirms-infant-baptism	cascade-audit-v2	approved	2026-03-17T14:30:00Z	high	B099: Central claim of the letter. Council unanimously affirmed. Paraphrase cap; mode->strong_inference, wt 1.0->0.9.
clm-ep64-affirms-ordination-hands	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in epistula-64-cyprian. Low-confidence approval per audit plan Cat A.
clm-ep64-affirms-ot-authority	cascade-audit-v2	approved	2026-03-17T14:30:00Z	medium	B099: Adam/fall narrative as theological grounding = implicit OT authority. Paraphrase cap; wt 0.7->0.55.
clm-ep64-affirms-penance	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in epistula-64-cyprian. Low-confidence approval per audit plan Cat A.
clm-ep64-affirms-trinitarian-baptism	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in epistula-64-cyprian. Low-confidence approval per audit plan Cat A.
clm-ep64-by-cyprian	cascade-audit-v2	approved	2026-03-17T14:30:00Z	medium	B099: Authorship self-evident. Paraphrase cap applied. Source URL wrong (ANF Ep.64 = Rogatianus, not Fidus).
clm-ep64-mentions-catechumenate	cascade-audit-v2	approved	2026-03-17T14:30:00Z	medium	B099: Passage discusses infant baptism (claim object). Note: claim_id says 'catechumenate' but object is infant-baptism. Paraphrase cap.
clm-ep64-written-carthage	cascade-audit-v2	approved	2026-03-17T14:30:00Z	medium	B099: 'Our council' = Council of Carthage 252. Carthage not named in passage but well-established. Paraphrase cap.
clm-ep73-affirms-apostolic-succession	cascade-audit-v2	approved	2026-03-17T12:30:00Z	medium	B095: Ep. 73.11 'established by the Lord and observed by the apostles' supports apostolic succession. Strong inference appropriate.
clm-ep73-affirms-baptism-water	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in epistula-73-cyprian. Low-confidence approval per audit plan Cat A.
clm-ep73-affirms-bishop-eucharist	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in epistula-73-cyprian. Low-confidence approval per audit plan Cat A.
clm-ep73-affirms-episcopal-unity	cascade-audit-v2	approved	2026-03-17T12:30:00Z	medium	B095: Ep. 73.11 'truth established by apostles' supports episcopal tradition. Strong inference appropriate.
clm-ep73-affirms-one-baptism	cascade-audit-v2	approved	2026-03-17T12:30:00Z	high	B095: Ep. 73.4 'one baptism appointed in the Catholic Church' explicitly supports baptismal regeneration. Paraphrase acceptable.
clm-ep73-affirms-ot-authority	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in epistula-73-cyprian. Low-confidence approval per audit plan Cat A.
clm-ep73-affirms-penance	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in epistula-73-cyprian. Low-confidence approval per audit plan Cat A.
clm-ep73-affirms-rebaptism	cascade-audit-v2	approved	2026-03-17T12:30:00Z	high	B095: Ep. 73.4 'baptism cannot be administered outside the Church' explicitly supports rebaptism position. Paraphrase acceptable.
clm-ep73-affirms-rule-of-faith	cascade-audit-v2	approved	2026-03-17T12:30:00Z	medium	B095: Ep. 73.21 'return to head and origin of divine tradition' supports rule of faith. Strong inference appropriate.
clm-ep73-affirms-threefold-ministry	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in epistula-73-cyprian. Low-confidence approval per audit plan Cat A.
clm-ep73-affirms-trinitarian-baptism	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in epistula-73-cyprian. Low-confidence approval per audit plan Cat A.
