claim_id	subject_type	subject_id	predicate_id	object_mode	object_type	object_id	value_text	value_number	value_year	value_boolean	year_start	year_end	context_place_id	certainty	claim_status	created_by	updated_at
clm-didache-affirms-catechumenate	work	teaching-of-the-twelve-apostles	work_affirms_proposition	entity	proposition	catechumenate-precedes-baptism					100	100		probable	active	cascade	2026-03-11T12:00:00Z
clm-didache-affirms-episcopal-chair	work	teaching-of-the-twelve-apostles	work_affirms_proposition	entity	proposition	bishop-succession-guarantees-apostolic-faith					100	100		probable	active	cascade	2026-03-10T21:00:00Z
clm-didache-affirms-eucharist-malachi	work	teaching-of-the-twelve-apostles	work_affirms_proposition	entity	proposition	eucharist-fulfills-malachi-pure-offering					100	100		attested	active	cascade	2026-03-10T21:00:00Z
clm-didache-affirms-eucharist-sacrifice	work	teaching-of-the-twelve-apostles	work_affirms_proposition	entity	proposition	eucharist-is-sacrifice					100	100		attested	active	cascade	2026-03-10T22:30:00Z
clm-didache-affirms-fasting	work	teaching-of-the-twelve-apostles	work_affirms_proposition	entity	proposition	fasting-is-required					100	100		attested	active	cascade	2026-03-10T22:30:00Z
clm-didache-affirms-ot-scripture	work	teaching-of-the-twelve-apostles	work_affirms_proposition	entity	proposition	old-testament-is-authoritative-scripture					100	100		probable	active	cascade	2026-03-11T12:00:00Z
clm-didache-affirms-repentance	work	teaching-of-the-twelve-apostles	work_affirms_proposition	entity	proposition	repentance-is-required					100	100		attested	active	cascade	2026-03-11T12:00:00Z
clm-didache-affirms-threefold	work	teaching-of-the-twelve-apostles	work_affirms_proposition	entity	proposition	threefold-ministry-required					100	100		attested	active	cascade	2026-03-10T21:00:00Z
clm-didache-affirms-trinitarian-baptism	work	teaching-of-the-twelve-apostles	work_affirms_proposition	entity	proposition	baptism-administered-in-trinitarian-name					100	100		attested	active	cascade	2026-03-10T21:00:00Z
clm-didache-affirms-wednesday-friday-fast	work	teaching-of-the-twelve-apostles	work_affirms_proposition	entity	proposition	christians-fast-on-wednesday-and-friday					100	100		attested	active	cascade	2026-03-10T21:00:00Z
clm-didache-baptism-water	work	teaching-of-the-twelve-apostles	work_affirms_proposition	entity	proposition	baptism-with-water-commanded					100	100		attested	active	cascade	2026-03-10T22:30:00Z
clm-didache-eucharist-sacrifice	work	teaching-of-the-twelve-apostles	work_affirms_proposition	entity	proposition	eucharist-is-body-and-blood					100	100		probable	active	cascade	2026-03-10T22:30:00Z
clm-didache-eucharist-sunday	work	teaching-of-the-twelve-apostles	work_affirms_proposition	entity	proposition	eucharist-offered-on-sunday					100	100		attested	active	cascade	2026-03-10T22:30:00Z
clm-ignatius-member-antioch-church	person	ignatius-of-antioch	member_of_group	entity	group	antioch-church					100	110		probable	active	cascade	2026-03-10T22:30:00Z
clm-docetists-at-antioch	group	docetists	group_present_at	entity	place	antioch					100	120		probable	active	cascade	2026-03-10T23:00:00Z
clm-docetists-at-ephesus	group	docetists	group_present_at	entity	place	ephesus					100	120		probable	active	cascade	2026-03-10T23:00:00Z
clm-docetists-at-smyrna	group	docetists	group_present_at	entity	place	smyrna					100	120		attested	active	cascade	2026-03-10T23:00:00Z
clm-justin-active-flavia-neapolis	person	justin-martyr	active_in	entity	place	flavia-neapolis					100	130		probable	active	cascade	2026-03-10T23:00:00Z
clm-papias-coworker-polycarp	person	papias-of-hierapolis	coworker_of	entity	person	polycarp-of-smyrna					100	130		probable	active	cascade	2026-03-10T21:00:00Z
clm-saturninus-active-antioch	person	saturninus	active_in	entity	place	antioch					100	135		probable	active	campaign5-heretics	2025-01-15
clm-saturninus-opposes-incarnation	person	saturninus	person_opposes_proposition	entity	proposition	christ-truly-became-flesh					100	135		attested	active	campaign5-heretics	2025-01-15
clm-saturninus-opposes-ot-scripture	person	saturninus	person_opposes_proposition	entity	proposition	old-testament-is-authoritative-scripture					100	135		attested	active	campaign5-heretics	2025-01-15
clm-saturninus-opposes-passion	person	saturninus	person_opposes_proposition	entity	proposition	christ-truly-suffered-and-died					100	135		attested	active	campaign5-heretics	2025-01-15
clm-saturninus-opposes-resurrection	person	saturninus	person_opposes_proposition	entity	proposition	bodies-will-be-raised-at-last-day					100	135		attested	active	campaign5-heretics	2025-01-15
clm-valentinus-active-alexandria	person	valentinus	active_in	entity	place	alexandria					100	138		probable	active	campaign5-heretics	2025-01-15
clm-marcion-active-sinope	person	marcion-of-sinope	active_in	entity	place	sinope					100	140		probable	active	cascade	2026-03-10T21:00:00Z
clm-hermas-affirms-baptism-regen	work	shepherd-of-hermas	work_affirms_proposition	entity	proposition	baptism-effects-regeneration					100	150		attested	active	cascade	2026-03-10T22:30:00Z
clm-hermas-affirms-baptism-water	work	shepherd-of-hermas	work_affirms_proposition	entity	proposition	baptism-with-water-commanded					100	150		attested	active	cascade	2026-03-10T21:00:00Z
clm-hermas-affirms-catechumenate	work	shepherd-of-hermas	work_affirms_proposition	entity	proposition	catechumenate-precedes-baptism					100	150		probable	active	cascade	2026-03-11T12:00:00Z
clm-hermas-affirms-fasting	work	shepherd-of-hermas	work_affirms_proposition	entity	proposition	fasting-is-required					100	150		attested	active	cascade	2026-03-11T12:00:00Z
clm-hermas-affirms-incarnation	work	shepherd-of-hermas	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					100	150		probable	active	cascade	2026-03-11T12:00:00Z
clm-hermas-affirms-penance	work	shepherd-of-hermas	work_affirms_proposition	entity	proposition	post-baptismal-sin-forgiven-by-penance					100	150		attested	active	cascade	2026-03-10T22:30:00Z
clm-hermas-affirms-rule-of-faith	work	shepherd-of-hermas	work_affirms_proposition	entity	proposition	rule-of-faith-received-from-apostles					100	150		probable	active	cascade	2026-03-11T12:00:00Z
clm-hermas-shepherd-active-rome	person	hermas-shepherd	active_in	entity	place	rome					100	150		probable	active	cascade	2026-03-10T22:30:00Z
clm-hermas-shepherd-member-roman-church	person	hermas-shepherd	member_of_group	entity	group	roman-church					100	150		probable	active	cascade	2026-03-10T22:30:00Z
clm-hermas-written-rome	work	shepherd-of-hermas	written_at	entity	place	rome					100	150		probable	active	cascade	2026-03-10T22:30:00Z
clm-polycarp-bishop-smyrna	person	polycarp-of-smyrna	bishop_of	entity	place	smyrna					100	155		attested	active	cascade	2026-03-10T21:00:00Z
clm-polycarp-member-smyrna-church	person	polycarp-of-smyrna	member_of_group	entity	group	smyrna-church					100	155		attested	active	cascade	2026-03-10T22:30:00Z
clm-ebionites-at-jerusalem	group	ebionites	group_present_at	entity	place	jerusalem					100	250		probable	active	cascade	2026-03-10T21:00:00Z
clm-ebionites-at-samaria	group	ebionites	group_present_at	entity	place	samaria					100	250		probable	active	cascade	2026-03-10T21:00:00Z
clm-caesarean-church-at-caesarea	group	caesarean-church	group_present_at	entity	place	caesarea					100	400		attested	active	cascade	2026-03-11T12:00:00Z
clm-ignatius-smyrn-affirms-passion	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	christ-truly-suffered-and-died					107	115		attested	active	campaign5-heretics	2025-01-15
clm-ignatius-martyrdom-at-rome	event	ignatius-martyrdom	event_occurs_at	entity	place	rome					108	110		attested	active	cascade	2026-03-10T22:30:00Z
clm-epistles-ignatius-addressed-ephesus	work	epistles-of-ignatius	addressed_to_place	entity	place	ephesus					110	110		attested	active	cascade	2026-03-10T22:30:00Z
clm-epistles-ignatius-addressed-philadelphia	work	epistles-of-ignatius	addressed_to_place	entity	place	philadelphia-asia					110	110		probable	active	cascade	2026-03-10T22:30:00Z
clm-epistles-ignatius-addressed-rome	work	epistles-of-ignatius	addressed_to_place	entity	place	rome					110	110		attested	active	cascade	2026-03-10T22:30:00Z
clm-epistles-ignatius-addressed-smyrna	work	epistles-of-ignatius	addressed_to_place	entity	place	smyrna					110	110		attested	active	cascade	2026-03-10T22:30:00Z
clm-epistles-ignatius-written-smyrna	work	epistles-of-ignatius	written_at	entity	place	smyrna					110	110		probable	active	cascade	2026-03-10T22:30:00Z
clm-ignatius-active-ephesus-route	person	ignatius-of-antioch	active_in	entity	place	ephesus					110	110		probable	active	cascade	2026-03-10T22:30:00Z
clm-ignatius-active-smyrna	person	ignatius-of-antioch	active_in	entity	place	smyrna					110	110		probable	active	cascade	2026-03-10T22:30:00Z
clm-ignatius-active-troas	person	ignatius-of-antioch	active_in	entity	place	troas					110	110		probable	active	cascade	2026-03-10T22:30:00Z
clm-ignatius-affirms-baptism-regen	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	baptism-effects-regeneration					110	110		probable	active	cascade	2026-03-10T21:00:00Z
clm-ignatius-affirms-bodily-resurrection	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	bodies-will-be-raised-at-last-day					110	110		attested	active	cascade	2026-03-10T21:00:00Z
clm-ignatius-affirms-episcopal-chair	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	bishop-succession-guarantees-apostolic-faith					110	110		attested	active	cascade	2026-03-10T21:00:00Z
clm-ignatius-affirms-fasting	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	fasting-is-required					110	110		probable	active	cascade	2026-03-11T08:00:00Z
clm-ignatius-affirms-incarnation	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					110	110		attested	active	cascade	2026-03-10T21:00:00Z
clm-ignatius-affirms-judgment	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	final-judgment-is-coming					110	110		probable	active	cascade	2026-03-11T12:00:00Z
clm-ignatius-affirms-logos	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	logos-is-pre-existent-son-of-god					110	110		attested	active	cascade	2026-03-10T21:00:00Z
clm-ignatius-affirms-martyrdom-witness	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	martyrdom-witnesses-to-christ					110	110		probable	active	cascade	2026-03-10T21:00:00Z
clm-ignatius-affirms-monarchical-bishop	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	bishops-govern-local-church					110	110		attested	active	cascade	2026-03-10T22:30:00Z
clm-ignatius-affirms-ordination	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	ordination-conferred-by-laying-on-of-hands					110	110		probable	active	cascade	2026-03-11T12:00:00Z
clm-ignatius-affirms-ot-scripture	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	old-testament-is-authoritative-scripture					110	110		probable	active	cascade	2026-03-11T08:00:00Z
clm-ignatius-affirms-repentance	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	repentance-is-required					110	110		probable	active	cascade	2026-03-11T12:00:00Z
clm-ignatius-affirms-rule-of-faith	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	rule-of-faith-received-from-apostles					110	110		attested	active	cascade	2026-03-10T21:00:00Z
clm-ignatius-affirms-succession	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	apostolic-succession-transmits-faith					110	110		attested	active	cascade	2026-03-10T22:30:00Z
clm-ignatius-affirms-threefold	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	threefold-ministry-required					110	110		attested	active	cascade	2026-03-10T22:30:00Z
clm-ignatius-bishop-eucharist	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	bishop-authority-over-eucharist					110	110		attested	active	cascade	2026-03-10T22:30:00Z
clm-ignatius-coworker-polycarp	person	ignatius-of-antioch	coworker_of	entity	person	polycarp-of-smyrna					110	110		probable	active	cascade	2026-03-10T22:30:00Z
clm-ignatius-eph-affirms-eucharist-immortality	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	eucharist-is-medicine-of-immortality					110	110		attested	active	cascade	2026-03-10T23:00:00Z
clm-ignatius-eph-affirms-virgin-birth	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	jesus-born-of-virgin					110	110		attested	active	cascade	2026-03-10T23:00:00Z
clm-ignatius-eucharist-flesh	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	eucharist-is-body-and-blood					110	110		attested	active	cascade	2026-03-10T22:30:00Z
clm-ignatius-frequent-assembly	work	epistles-of-ignatius	work_affirms_proposition	entity	proposition	frequent-eucharistic-assembly					110	110		attested	active	cascade	2026-03-10T22:30:00Z
clm-ignatius-in-martyrdom	person	ignatius-of-antioch	participant_in	entity	event	ignatius-martyrdom					110	110		attested	active	cascade	2026-03-10T22:30:00Z
clm-polycarp-phil-affirms-passion	work	epistle-of-polycarp-to-philippians	work_affirms_proposition	entity	proposition	christ-truly-suffered-and-died					110	120		attested	active	campaign5-heretics	2025-01-15
clm-polycarp-letter-addressed-philippi	work	epistle-of-polycarp-to-philippians	addressed_to_place	entity	place	philippi					110	135		attested	active	cascade	2026-03-10T22:30:00Z
clm-polycarp-letter-affirms-apostolic-succession	work	epistle-of-polycarp-to-philippians	work_affirms_proposition	entity	proposition	apostolic-succession-transmits-faith					110	135		probable	active	cascade	2026-03-10T21:00:00Z
clm-polycarp-letter-affirms-bodily-resurrection	work	epistle-of-polycarp-to-philippians	work_affirms_proposition	entity	proposition	bodies-will-be-raised-at-last-day					110	135		attested	active	cascade	2026-03-10T21:00:00Z
clm-polycarp-letter-affirms-eucharist	work	epistle-of-polycarp-to-philippians	work_affirms_proposition	entity	proposition	eucharist-is-body-and-blood					110	135		probable	active	cascade	2026-03-10T22:30:00Z
clm-polycarp-letter-affirms-incarnation	work	epistle-of-polycarp-to-philippians	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					110	135		attested	active	cascade	2026-03-10T21:00:00Z
clm-polycarp-letter-affirms-logos	work	epistle-of-polycarp-to-philippians	work_affirms_proposition	entity	proposition	logos-is-pre-existent-son-of-god					110	135		probable	active	cascade	2026-03-10T21:00:00Z
clm-polycarp-letter-affirms-martyrdom-witness	work	epistle-of-polycarp-to-philippians	work_affirms_proposition	entity	proposition	martyrdom-witnesses-to-christ					110	135		probable	active	cascade	2026-03-10T21:00:00Z
clm-polycarp-letter-affirms-rule-of-faith	work	epistle-of-polycarp-to-philippians	work_affirms_proposition	entity	proposition	rule-of-faith-received-from-apostles					110	135		probable	active	cascade	2026-03-10T22:30:00Z
clm-polycarp-letter-affirms-threefold	work	epistle-of-polycarp-to-philippians	work_affirms_proposition	entity	proposition	threefold-ministry-required					110	135		probable	active	cascade	2026-03-10T21:00:00Z
clm-polycarp-letter-written-smyrna	work	epistle-of-polycarp-to-philippians	written_at	entity	place	smyrna					110	135		probable	active	cascade	2026-03-10T22:30:00Z
