editor_note_id	note_kind	entity_type	entity_id	claim_id	body_md	created_by	created_at
note-eusebius-nt-canon	rationale	person	eusebius-of-caesarea	clm-eusebius-he-by-eusebius	Eusebius (*HE* 3.25) provides the earliest systematic classification of NT books into three categories: (1) *Homologoumena* (universally acknowledged): 4 Gospels, Acts, 14 Paulines (including Hebrews), 1 John, 1 Peter, and Revelation (with reservation); (2) *Antilegomena* (disputed but widely known): James, Jude, 2 Peter, 2–3 John; (3) *Notha* (spurious): Acts of Paul, Shepherd of Hermas, Apocalypse of Peter, Barnabas, Didache, and Gospel of the Hebrews. Eusebius himself was ambivalent about Revelation — placing it in category 1 but noting he would place it in category 3. This taxonomy reflects the state of canon formation c. 300 CE. The modern 27-book NT canon was formally affirmed by Athanasius's *Festal Letter* 39 (367 CE). Claims in this dataset about individual works' canonical status should be read against Eusebius's classification as a key data point.	cascade-curator	2026-03-17T01:00:00Z
note-exhortation-to-martyrdom	rationale	work	exhortation-to-martyrdom	clm-exhort-martyrdom-by-origen	[[work:exhortation-to-martyrdom|Origen's *Exhortation to Martyrdom*]] (c. 235 CE) was written during the Maximinus Thrax persecution for Ambrose and Protoctetus. It argues that martyrdom is the ultimate Christian witness and that apostasy — even under torture — is spiritual adultery. The work shows Origen's understanding of martyrdom as: sharing in Christ's passion, a second baptism, and an atoning sacrifice. This theology of martyrdom is a primary source for understanding why the Decian crisis (249–251 CE) was so theologically devastating: Origen's earlier teaching had set an extremely high bar for conduct under persecution. The work also preserves Origen's most explicit statements about the intercessory role of martyrs and the communion of saints.	cascade-curator	2026-03-16T23:30:00Z
note-fabian-sardinia	rationale	person	fabian	clm-fabian-in-sardinian-return	Fabian brought back the bodies of Hippolytus and Pontian from Sardinia c. 236. He is a participant in the aftermath of the exile event.	cascade-batch-500	2026-03-12T12:00:00Z
note-firmilian-origen-connection	rationale	person	firmilian-of-caesarea		[[person:firmilian-of-caesarea|Firmilian of Caesarea Mazaca]] (died 268 CE) was bishop of Caesarea in Cappadocia and one of the most prominent Eastern bishops of the 3rd century. He was a close associate of [[person:origen-of-alexandria|Origen]], who visited Cappadocia at Firmilian's invitation (Eusebius HE 6.27), and of [[person:cyprian-of-carthage|Cyprian]], whom he supported in the rebaptism controversy against Stephen I of Rome. Firmilian's letter to Cyprian (preserved in Cyprian's corpus as Ep. 75) is a primary source for the rebaptism controversy from the Eastern perspective. His presence in Caesarea Mazaca (Cappadocia) is attested by his episcopal title. Claims about his activities at the Synod of Antioch (268 CE, which condemned Paul of Samosata) place him at Antioch at his death — he died en route to the synod.	cascade-curator	2026-03-16T22:30:00Z
note-first-enoch-relevance	commentary	work	first-enoch		1 Enoch (*Ethiopic Enoch*) is a composite Second Temple Jewish apocalypse (c. 300–50 BCE, various sections), preserved completely only in Ethiopic. Its relevance for early Christianity: (1) Jude 14–15 quotes 1 En 1:9 as prophetic scripture — the clearest NT citation of a non-canonical Jewish text; (2) The Parables of Enoch (1 En 37–71) use 'Son of Man' as a heavenly figure — possible background for Jesus's self-designation; (3) The Watchers narrative (1 En 6–11) is cited by 2 Peter 2:4 and Jude 6; (4) Enochic literature influenced early Christian angelology, demonology, and eschatology broadly. In the early church: Tertullian defended 1 Enoch as Scripture (*De Idolol.* 4); Jerome and Augustine rejected it; it was eventually excluded from the Western and Eastern canons but remains canonical in the Ethiopian Orthodox Church. In this dataset, 1 Enoch is referenced as a contextual source for Jewish backgrounds to early Christian theology; claims derived from it use `contextualizes` evidence role.	cascade-curator	2026-03-17T08:30:00Z
note-frumentius-axum	commentary	person	frumentius	clm-frumentius-participant-christianization	[[person:frumentius|Frumentius]] (c. 300–c. 380 CE) is the apostle of Ethiopia and the first bishop of [[place:aksum|Axum]]. **Biography**: Born in Tyre; shipwrecked on the Red Sea coast as a boy with his relative Aedesius; enslaved and brought to the Aksumite court; rose to positions of influence under King Ella Amida and later as regent for the young King Ezana. Used his position to favor Christian merchants and establish prayer houses. **Consecration**: After Ezana came of age, Frumentius traveled to Alexandria to request a missionary bishop; [[person:athanasius-of-alexandria|Athanasius]] consecrated Frumentius himself as bishop, traditionally c. 328 CE or c. 340–346 CE. **Christianization**: Frumentius returned to Axum, baptized King Ezana, built churches, and supervised the translation of scripture. Ezana's conversion is confirmed by the change in his inscriptions from polytheistic to monotheistic/Trinitarian formulas (RIE 271). **Primary source**: Rufinus *HE* 1.9–10 is the most complete early account; Sozomen *HE* 2.24 also covers the story. **Controversy**: Constantius II (Arian) wrote to Ezana demanding Frumentius be replaced with an Arian bishop Theophilus — evidence preserved in Athanasius's *Apologia ad Constantium* 31.	cascade-curator	2026-03-17T14:00:00Z
note-gnostic-cosmology	commentary	group			Gnostic cosmology typically includes: (1) A transcendent, unknowable supreme God distinct from the Creator; (2) A divine Pleroma of Aeons or emanations; (3) A Fall or disruption (Sophia's error in most Valentinian systems); (4) A Demiurge — the creator of the material world, identified with the OT God, ignorant of the higher God; (5) Material humans who contain divine light/sparks; (6) Three types of humans: pneumatics (spiritual, can receive gnosis), psychics (soul-people, can be saved with effort), hylics (material, no hope). This framework is attested across Valentinian, Sethian, and Basilidean systems, though with variations. Key primary sources (Nag Hammadi): Gospel of Truth, Tripartite Tractate, Apocryphon of John. Polemical sources: Irenaeus AH 1, Hippolytus Refutatio, Epiphanius Panarion. In this dataset, Gnostic group `group_present_at` claims are modeled as `probable` since polemical sources identify regions but not specific city-level communities.	cascade-curator	2026-03-17T02:00:00Z
note-gnosticism-overview	commentary	group			Gnosticism is a modern scholarly category applied to a diverse set of religious movements in the 1st–3rd centuries CE sharing: a demiurgic cosmology (the material world created by an inferior deity, not the highest God), pneumatic anthropology (humans have a divine spark trapped in matter), and salvation through *gnosis* (knowledge/revelation). Major 'Gnostic' systems: Valentinians (Ptolemy, Theodotus), Sethians, Basilideans, Ophites, Marcionites (disputed). Primary sources: Irenaeus AH (hostile), Nag Hammadi codices (1st-hand), Hippolytus *Philosophumena* (hostile). The category 'Gnosticism' is contested: M.A. Williams (*Rethinking Gnosticism*, 1996) and others argue it is too broad to be analytically useful. In this dataset, individual groups are modeled separately (valentinians, marcionites, etc.) rather than under a single 'gnostic' group.	cascade-curator	2026-03-16T21:30:00Z
note-gospel-of-thomas-gnostic	dispute	work			The Coptic *Gospel of Thomas* (Nag Hammadi Codex II,2), discovered 1945, contains 114 sayings attributed to Jesus. Its relationship to the canonical Gospels is debated: some scholars argue it preserves independent early traditions; others see it as dependent on the Synoptics and/or developing Gnostic tendencies. The work shows no narrative structure, passion account, or resurrection appearances. Greek fragments (*P.Oxy.* 1, 654, 655) predate the Coptic version. The date ranges from very early (some scholars: 50–70 CE) to mid-2nd century (majority scholarly position: c. 120–140 CE). Proposition claims based on Gospel of Thomas are tagged `possible` or `probable` given the uncertainty about its date, provenance, and theological character.	cascade-curator	2026-03-16T19:30:00Z
note-gregory-illuminator	commentary	person	gregory-the-illuminator	clm-gregory-illum-bishop-vagharshapat	[[person:gregory-the-illuminator|Gregory the Illuminator]] (c. 239–330 CE) is the apostle of Armenia and first bishop of the Armenian church. **Biography**: Born of Parthian nobility; imprisoned 13 years in a pit by King Tiridates III after refusing to sacrifice to the goddess Anahit; healed Tiridates of a mental illness (per tradition); converted him to Christianity c. 301 CE — making Armenia the first nation to adopt Christianity as a state religion. **Consecration**: Gregory was consecrated bishop by Leontius of Caesarea in Cappadocia; he established his episcopal see at Vagharshapat (later Etchmiadzin). **Primary source**: The Armenian source *Agathangelos* (c. 5th century) is the main narrative account; Rufinus HE 1.9, Socrates HE 1.20, and Sozomen HE 2.8 provide Greek witnesses. **Significance**: The Armenian Apostolic Church traces its foundation to Gregory; his dynasty (*Gregorids*) held the catholicate hereditarily for several generations. **Dataset note**: [[place:vagharshapat|Vagharshapat]] claims reference Gregory's episcopal seat; evidence is primarily the Socrates HE 1.19 passage.	cascade-curator	2026-03-17T14:00:00Z
