claim_id	passage_id	evidence_role	support_aspect	assertion_mode	excerpt_override	evidence_weight	notes
clm-de-corona-affirms-military-refusal	psg-tertullian-de-corona-11	supports	predicate	explicit		0.95	Son of peace cannot bear the sword or apply chains and punishment
clm-de-corona-by-tertullian	psg-tertullian-de-corona-11	supports	whole_claim	explicit		0.9	
clm-de-corona-written-carthage	psg-tertullian-de-corona-11	supports	whole_claim	strong_inference		0.7	De Cor. 11: verbatim but doesn't name Carthage. Location inferred from Tertullian's base. Scored. Already strong_inference.
clm-de-dom-orat-affirms-almsgiving	psg-cyprian-dom-orat-8	contextualizes					Passage about communal prayer (Our Father); does not discuss almsgiving
clm-de-dom-orat-affirms-baptism-regen	psg-cyprian-dom-orat-18	contextualizes					Dom. Orat. 18: daily bread/Eucharist passage; baptism regeneration only distantly inferred
clm-de-dom-orat-affirms-baptism-water	psg-cyprian-dom-orat-18	contextualizes					Dom. Orat. 18: daily bread passage; water baptism only implied by context
clm-de-dom-orat-affirms-bishop-eucharist	psg-cyprian-dom-orat-35-36	supports	predicate	strong_inference		0.8	Dom. Orat. 35-36 paraphrase: 'before us stands the priest who offers the sacrifice' — bishop's eucharistic presidency directly implied. Paraphrase cap: mode explicit->strong_inference, wt 0.9->0.8.
clm-de-dom-orat-affirms-episcopal-unity	psg-cyprian-dom-orat-8	supports	predicate	strong_inference		0.8	Dom. Orat. 8 paraphrase: prayer is public and common because the whole people are one — episcopal/ecclesial unity grounding common prayer. Paraphrase cap: mode explicit->strong_inference, wt 0.9->0.8.
clm-de-dom-orat-affirms-eucharist-body-blood	psg-cyprian-dom-orat-18	supports	predicate	strong_inference		0.85	Dom. Orat. 18 paraphrase: 'daily bread is Christ; daily Eucharist is food of salvation; Christ's body sacramental' — Eucharist as body of Christ directly supported. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-de-dom-orat-affirms-eucharist-malachi	psg-cyprian-dom-orat-35-36	supports	predicate	strong_inference		0.5	Dom. Orat. 35-36 paraphrase: priest offers sacrifice before God — Malachi's pure offering (Mal 1:11) invoked as context for eucharistic sacrifice. Paraphrase cap: mode explicit->strong_inference, wt 0.5 retained.
clm-de-dom-orat-affirms-eucharist-sacrifice	psg-cyprian-dom-orat-35-36	supports	predicate	strong_inference		0.8	Dom. Orat. 35-36 paraphrase: 'the priest offers the sacrifice before God in the divine celebrations' — eucharistic sacrifice directly stated. Paraphrase cap: mode explicit->strong_inference, wt 0.9->0.8.
clm-de-dom-orat-affirms-fasting	psg-cyprian-dom-orat-35-36	contextualizes					Dom. Orat. 35-36: prayer discipline; fasting only implied by general ascetic context
clm-de-dom-orat-affirms-frequent-eucharist	psg-cyprian-dom-orat-18	supports	predicate	strong_inference		0.8	Dom. Orat. 18 paraphrase: 'daily receive the Eucharist for the food of salvation' — frequent Eucharist directly stated via daily bread interpretation. Paraphrase cap: mode explicit->strong_inference, wt 0.9->0.8.
clm-de-dom-orat-affirms-ot-authority	psg-cyprian-dom-orat-8	supports	predicate	strong_inference		0.65	Dom. Orat. 8 paraphrase: Lord's Prayer exposition draws on OT scriptural authority (Hannah's prayer, Elijah, etc.). OT cited as authoritative. Paraphrase cap: mode explicit->strong_inference, wt 0.7->0.65.
clm-de-dom-orat-affirms-penance	psg-cyprian-dom-orat-35-36	contextualizes					Passage about ceaseless prayer and gathering for celebrations; does not discuss penance
clm-de-dom-orat-affirms-prayer-unceasing	psg-cyprian-dom-orat-35-36	supports	predicate	strong_inference		0.8	Dom. Orat. 35-36 paraphrase: 'not fail from prayer at any times or seasons' — unceasing prayer directly stated. Paraphrase cap: mode explicit->strong_inference, wt 0.9->0.8.
clm-de-dom-orat-affirms-rule-of-faith	psg-cyprian-dom-orat-8	contextualizes					Passage about communal prayer; does not discuss apostolic rule of faith
clm-de-dom-orat-affirms-sunday-eucharist	psg-cyprian-dom-orat-35-36	contextualizes					Dom. Orat. 35-36: 'divine celebrations' mentioned but Sunday not specified
clm-de-dom-orat-affirms-trinitarian-baptism	psg-cyprian-dom-orat-18	contextualizes					Dom. Orat. 18: Father-Son-Spirit framework implicit but Trinitarian baptism formula not stated
clm-de-dom-orat-affirms-trinity	psg-cyprian-dom-orat-18	contextualizes					Dom. Orat. 18: Lord's Prayer exposition implies Father-Son-Spirit but Trinity doctrine not stated
clm-de-dom-orat-by-cyprian	psg-cyprian-dom-orat-8	supports	whole_claim	strong_inference		0.85	Dom. Orat. 8 paraphrase: Cyprian's own text establishing authorship through first-person episcopal teaching. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-de-dom-orat-written-carthage	psg-cyprian-dom-orat-8	contextualizes					Dom. Orat. 8 does not mention Carthage; provenance is scholarly inference from Cyprian's biography
clm-de-hab-virg-affirms-baptism-regen	psg-cyprian-hab-virg-23	supports	predicate	explicit		0.8	Hab. Virg. 23: 'sanctification of baptism... renewed by the Holy Spirit... purged by a second nativity.' Explicit baptismal regeneration.
clm-de-hab-virg-affirms-fasting	psg-cyprian-hab-virg-22	contextualizes					Hab. Virg. 22 discusses modesty and temperance of mind, not fasting specifically. Downgraded per 4g. No explicit fasting content found in De Habitu Virginum.
clm-de-hab-virg-affirms-martyrdom-witness	psg-cyprian-hab-virg-6	supports	predicate	explicit		0.7	Hab. Virg. 6: 'glory when she is tortured in confession of the name... fire, cross, sword, wild beasts, that she may be crowned.' Explicit martyrdom as witness.
clm-de-hab-virg-affirms-spectacles	psg-cyprian-hab-virg-22	supports	predicate	weak_inference		0.3	Hab. Virg. 22 discusses modesty and avoiding display; section 19 compares baths to 'a theatre' but spectacles avoidance is not the main topic. Weak inference.
clm-de-hab-virg-affirms-virginity	psg-cyprian-hab-virg-3-4	supports	predicate	strong_inference		0.8	Hab. Virg. 3-4 (paraphrase): 'virginity is the flower of the Church's garden, the grace and ornament of spiritual endowment.' Excellent match. Mode capped per paraphrase.
clm-de-hab-virg-by-cyprian	psg-cyprian-hab-virg-3-4	supports	whole_claim	strong_inference		0.8	Hab. Virg. 3-4 (paraphrase): self-attesting passage from the work. Authorship by Cyprian universally accepted. Mode capped per paraphrase.
clm-de-hab-virg-mentions-almsgiving	psg-cyprian-hab-virg-11	supports	predicate	explicit		0.7	Hab. Virg. 11: 'Let the poor feel that you are wealthy... give food to Christ.' Explicit almsgiving obligation.
clm-de-hab-virg-written-carthage	psg-cyprian-hab-virg-3-4	contextualizes					Hab. Virg. 3-4 discusses virginity; no mention of Carthage. Downgraded per 4g. Carthaginian composition inferred from Cyprian's bishopric.
clm-de-lapsis-affirms-apostolic-succession	psg-cyprian-lapsis-6	supports	predicate	weak_inference		0.4	De Laps. 6 paraphrase: bishops as stewards of divine trust — apostolic succession presupposed but not stated. mode explicit->weak_inference, wt 0.6->0.4.
clm-de-lapsis-affirms-baptism-regen	psg-cyprian-laps-24	supports	predicate	strong_inference		0.7	De Lapsis 24: 'lost the grace of the layer of life' presupposes baptism confers regenerative grace. Term lavacrum vitae is technical for baptismal font.
clm-de-lapsis-affirms-bishop-eucharist	psg-cyprian-lapsis-25-26	supports	predicate	strong_inference		0.8	De Laps. 25-26 paraphrase: 'came to communion without proper reconciliation through the bishop' — episcopal authority over Eucharist directly implied. mode explicit->strong_inference, wt 0.9->0.8.
clm-de-lapsis-affirms-eucharist-body-blood	psg-cyprian-lapsis-25-26	supports	predicate	strong_inference		0.8	De Laps. 25-26 paraphrase: unworthy reception punished — body and blood of Christ in the Eucharist directly implied by disciplinary context. mode explicit->strong_inference, wt 0.9->0.8.
clm-de-lapsis-affirms-eucharist-sacrifice	psg-cyprian-lapsis-25-26	supports	predicate	weak_inference		0.45	De Laps. 25-26 paraphrase: altar/communion context — sacrificial Eucharist is a distant inference from disciplinary passage; sacrifice not stated. mode explicit->weak_inference, wt 0.7->0.45.
clm-de-lapsis-affirms-frequent-eucharist	psg-cyprian-laps-25-26	supports	predicate	strong_inference		0.7	De Lapsis 25-26: eucharistic assembly presided by priest with deacon offering cup to all present. Regular assembly implied by 'when we were sacrificing' language.
clm-de-lapsis-affirms-martyrdom-witness	psg-cyprian-lapsis-15-16	supports	predicate	strong_inference		0.7	De Laps. 15-16 paraphrase: 'those who have stood firm and have not been overthrown' — faithful witness under persecution directly implied. mode explicit->strong_inference, wt 0.8->0.7.
clm-de-lapsis-affirms-penance	psg-cyprian-lapsis-15-16	supports	predicate	strong_inference		0.85	De Laps. 15-16 paraphrase: 'to those who have lapsed, medicine and remedy' — post-baptismal penance directly stated. mode explicit->strong_inference, wt 1.0->0.85.
clm-de-lapsis-affirms-threefold-ministry	psg-cyprian-lapsis-6	supports	predicate	weak_inference		0.4	De Laps. 6 paraphrase: bishops only named — threefold ministry (bishop+presbyter+deacon) not stated. mode explicit->weak_inference, wt 0.8->0.4.
clm-de-lapsis-by-cyprian	psg-cyprian-lapsis-6	supports	attribution	strong_inference		0.7	De Laps. 6 paraphrase: Cyprian's first-person address as bishop — authorship universal scholarly consensus; not self-identified in ch.6. mode explicit->strong_inference, support_aspect whole_claim->attribution, wt 1.0->0.7.
clm-de-lapsis-mentions-almsgiving	psg-cyprian-laps-2	supports	subject	weak_inference		0.4	De Lapsis 2 mentions eucharistic body and blood; §35 urges works of satisfaction. Almsgiving inferred from Cyprian's wider penitential theology but not explicit in De Lapsis.
clm-de-lapsis-written-carthage	psg-cyprian-lapsis-6	supports	place	weak_inference		0.5	De Laps. 6 paraphrase: Carthage not named in excerpt; inferred from Cyprian's known location as bishop of Carthage c.251 CE. mode explicit->weak_inference, wt 0.7->0.5.
clm-de-orat-by-tertullian	psg-tertullian-de-orat-1	supports	whole_claim	explicit		0.9	
clm-de-orat-written-carthage	psg-tertullian-de-orat-1	supports	whole_claim	strong_inference			Passage from de-oratione contextualizes its composition at carthage.
clm-de-paen-affirms-penance	psg-tertullian-de-paen-7-9	supports	predicate	explicit		0.9	De Paen. 7-9: exomologesis — one post-baptismal repentance. Direct support. Cap 0.95→0.9 for paraphrase.
clm-de-paen-by-tertullian	psg-tertullian-de-paen-7-9	supports	whole_claim	explicit		0.9	
clm-de-paen-written-carthage	psg-tertullian-de-paen-7-9	supports	whole_claim	strong_inference		0.7	De Paen. 7-9: excerpt doesn't name Carthage. Location inferred from Tertullian's base. Scored. Already strong_inference.
clm-de-principiis-develops-logos-preexistent	psg-origen-de-princ-1-pref	supports	predicate	strong_inference		0.8	Weight scored: tier_1 biblical/patristic evidence.
clm-de-res-affirms-resurrection	psg-tertullian-de-res-1	supports	predicate	explicit		0.9	Bodily resurrection as the Christian's trust and identity
clm-de-res-by-tertullian	psg-tertullian-de-res-1	supports	whole_claim	explicit		0.9	
clm-de-res-written-carthage	psg-tertullian-de-res-1	supports	whole_claim	strong_inference		0.7	De Res. 1: verbatim but doesn't name Carthage. Location inferred from Tertullian's base. Scored. Already strong_inference.
clm-de-spect-affirms-spectacles	psg-tertullian-de-spect-24	supports	predicate	explicit		0.85	De Spect. 24-26: eschatological vs pagan spectacles. Supports proposition. Cap for paraphrase.
clm-de-spect-affirms-spectacles	psg-tertullian-de-spect-4	supports	predicate	explicit		0.95	Baptismal renunciation includes the devil's pomp i.e. spectacles
clm-de-spect-by-tertullian	psg-tertullian-de-spect-4	supports	whole_claim	explicit		0.9	
clm-de-spect-written-carthage	psg-tertullian-de-spect-24	supports	whole_claim	strong_inference		0.7	De Spect. 24-26: excerpt doesn't name Carthage. Location inferred from Tertullian's context. Scored. Already strong_inference.
clm-de-unitate-affirms-apostolic-succession	psg-cyprian-unit-4-5	supports	predicate	strong_inference		0.85	De Unit. 4-5 paraphrase: Peter's chair as source of unity; primacy given to show one Church — apostolic succession directly implied. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-de-unitate-affirms-baptism-regen	psg-cyprian-unit-14	contextualizes					Passage about church unity; does not discuss baptismal regeneration
clm-de-unitate-affirms-baptism-water	psg-cyprian-unit-6	contextualizes					Passage about the episcopate being one; does not discuss baptism with water
clm-de-unitate-affirms-bishop-eucharist	psg-cyprian-unit-4-5	supports	predicate	strong_inference		0.65	De Unit. 4-5 paraphrase: 'one chair, one altar' — bishop's authority over eucharistic communion implied by altar reference. Paraphrase cap: mode explicit->strong_inference, wt 0.7->0.65.
clm-de-unitate-affirms-episcopal-unity	psg-cyprian-unit-6	supports	predicate	strong_inference		0.85	De Unit. 6 paraphrase: 'the episcopate is one, each part held by each one for the whole' — episcopal unity directly stated. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-de-unitate-affirms-eucharist-body-blood	psg-cyprian-unit-14	contextualizes					Passage about church unity; does not discuss eucharist as body and blood
clm-de-unitate-affirms-eucharist-sacrifice	psg-cyprian-unit-17	contextualizes					Passage about those who burn without faith; does not discuss eucharist as sacrifice
clm-de-unitate-affirms-eucharist-sunday	psg-cyprian-unit-6	contextualizes					De Unit. 6: sun metaphor for church unity; Sunday Eucharist not mentioned
clm-de-unitate-affirms-martyrdom-witness	psg-cyprian-unit-17	supports	predicate	strong_inference		0.8	De Unit. 17 paraphrase: though cast into fire and flames — schismatic martyrdom not salvific; true martyrdom requires church unity. Paraphrase cap: mode explicit->strong_inference, wt 0.9->0.8.
clm-de-unitate-affirms-ordination-hands	psg-cyprian-unit-4-5	supports	predicate	weak_inference		0.4	De Unit. 4-5 paraphrase: one chair/apostolic commission presupposes ordination but laying on of hands not named. Paraphrase cap + weak: mode explicit->weak_inference, wt 0.6->0.4.
clm-de-unitate-affirms-ot-authority	psg-cyprian-unit-14	supports	predicate	strong_inference		0.65	De Unit. 14 paraphrase: citations from the Father and Son drawn from OT ground the ecclesial unity argument — OT scripture cited as authoritative. Paraphrase cap: mode explicit->strong_inference, wt 0.7->0.65.
clm-de-unitate-affirms-penance	psg-cyprian-unit-17	supports	predicate	strong_inference		0.6	De Unit. 17 paraphrase: those outside the Church cannot be reconciled without returning — implies penance/return as path to forgiveness. mode=strong_inference already correct, wt 0.6 retained.
