claim_id	event_type	actor_id	event_at	note
clm-diognetus-affirms-logos	approved	cascade-audit-v2	2026-03-18T01:30:06Z	Diogn. 7.2-4: Logos as Creator sent by God. Explicit high Christology.
clm-dionysius-active-athens	approved	cascade-audit-v2	2026-03-17T23:51:05Z	Acts 17:34: 'Dionysius the Areopagite' in Athens. Explicit.
clm-dionysius-alex-affirms-logos	needs_revision	cascade-audit-v2	2026-03-17T16:22:32Z	MISLINK: HE 6.43 is Cornelius on Novatian's ordination. No Logos or Dionysius content. Needs Athanasius De Sent. Dionysii.
clm-dionysius-alex-affirms-penance	needs_revision	cascade-audit-v2	2026-03-17T16:22:32Z	MISLINK: HE 6.43 excerpt is about Novatian. Dionysius not mentioned. Needs HE 6.44-46 for Dionysius's penance letters.
clm-dionysius-alex-affirms-succession	needs_revision	cascade-audit-v2	2026-03-17T16:22:32Z	MISLINK: HE 6.43 is Cornelius/Novatian. Dionysius not mentioned. Needs direct passage.
clm-dionysius-alex-affirms-trinity	needs_revision	cascade-audit-v2	2026-03-17T16:22:32Z	MISLINK: HE 6.43 is Cornelius/Novatian ordination. No Trinity content. Needs Athanasius De Sent. Dionysii or HE 7.26.
clm-dionysius-alex-bishop-of-alexandria	needs_revision	cascade-audit-v2	2026-03-17T16:22:32Z	MISLINK: HE 6.3 is about Origen's school. Dionysius not named. Needs HE 6.29/6.35.
clm-dionysius-alex-coworker-cyprian	approved	cascade-audit-v2	2026-03-17T12:00:00Z	B094: HE 7.5 acceptable.
clm-dionysius-alex-coworker-origen	needs_revision	cascade-audit-v2	2026-03-17T16:22:32Z	MISLINK: HE 6.19 is about Origen's fame/ordination. Dionysius not mentioned. Needs HE 6.29/6.46.
clm-dionysius-alex-in-decian	needs_revision	cascade-audit-v2	2026-03-17T16:22:32Z	MISLINK: HE 6.43 excerpt is Cornelius/Novatian. Dionysius not mentioned. Needs HE 6.40-41 for Dionysius's Decian testimony.
clm-dionysius-alex-in-novatian-schism	approved	cascade-audit-v2	2026-03-17T16:22:32Z	HE 7.5 (paraphrase): 'Dionysius wrote to Stephen urging moderation.' Rebaptism controversy overlaps Novatian schism context.
clm-dionysius-alex-member-alexandrian	needs_revision	cascade-audit-v2	2026-03-17T16:22:32Z	MISLINK: HE 6.3 is about Origen. Dionysius not mentioned. Needs direct passage.
clm-dionysius-corinth-affirms-apostolic-succession	approved	cascade-audit-v2	2026-03-17T21:15:42Z	HE 4.23.6-7: apostolic foundation (Peter+Paul planted Corinth). Succession per se inferred.
clm-dionysius-corinth-affirms-rule-of-faith	approved	cascade-audit-v2	2026-03-17T21:15:42Z	Generic paraphrase. 'Apostolic tradition' ≈ rule of faith but not explicit.
clm-dionysius-corinth-bishop-corinth	approved	cascade-audit-v2	2026-03-17T21:15:42Z	Verbatim: 'Dionysius, bishop of Corinth.' Explicit. Verified.
clm-dionysius-corinth-member-corinthian	approved	cascade-audit-v2	2026-03-17T21:15:42Z	Paraphrase: 'Dionysius of Corinth.' Membership implied.
clm-dionysius-disciple	approved	cascade-audit-v2	2026-03-17T23:51:05Z	Acts 17:32-34: 'Dionysius...joined and believed.' Explicit.
clm-disciples-at-antioch	approved	cascade-audit-v2	2026-03-17T00:16:41Z	Batch-057 Q1: Acts 11:26 'the disciples were first called Christians' at Antioch. Weight scored 1.0. Verified WEB.
clm-disciples-at-colossae	approved	cascade-audit-v2	2026-03-17T00:18:27Z	Batch-058 Q1: Col 4:12-16 letter to Colossians; Epaphras 'one of you.' Weight scored 0.9. Verified WEB.
clm-disciples-at-corinth	approved	cascade-audit-v2	2026-03-17T00:16:41Z	Batch-057 Q1: Acts 18:8 'many of the Corinthians believed.' Weight scored 0.9. Verified WEB.
clm-disciples-at-damascus	approved	cascade-audit-v2	2026-03-17T00:16:41Z	Batch-057 Q1: Acts 9:10 'a certain disciple at Damascus named Ananias.' Weight scored 0.9. Verified WEB.
clm-disciples-at-jerusalem-early	approved	cascade-audit-v2	2026-03-17T00:16:41Z	Batch-057 Q1: Acts 1:13-14 all eleven listed + women + Mary in Jerusalem. Weight scored 1.0. Verified WEB.
clm-disciples-at-laodicea	approved	cascade-audit-v2	2026-03-17T00:18:27Z	Batch-058 Q1: Rev 3:14 'to the angel of the church in Laodicea.' Weight scored 1.0. Verified WEB.
clm-disciples-at-lydda	approved	cascade-audit-v2	2026-03-17T00:16:41Z	Batch-057 Q1: Acts 9:32 'the saints who lived at Lydda.' Weight scored 0.9. Verified WEB.
clm-disciples-at-malta	approved	cascade-audit-v2	2026-03-17T00:18:27Z	Batch-058 Q1: Acts 28:1-10 Paul's group on Malta. Temporary presence, no pre-existing church. Weight scored 0.7. Verified WEB.
clm-disciples-at-philippi	approved	cascade-audit-v2	2026-03-17T00:16:41Z	Batch-057 Q1: Acts 16:11-15 Lydia responds at Philippi. Weight scored 0.9. Verified WEB.
clm-disciples-at-sidon	approved	cascade-audit-v2	2026-03-17T00:16:41Z	Batch-057 Q1: Acts 27:3 Paul goes to 'his friends' at Sidon. Implies disciples. Weight scored 0.6. Inference.
clm-disciples-at-thessalonica	approved	cascade-audit-v2	2026-03-17T00:16:41Z	Batch-057 Q1: Acts 17:4 'some were persuaded' at Thessalonica. Weight scored 0.9. Verified WEB.
clm-docetists-at-antioch	approved	cascade-audit-v2	2026-03-17T16:58:48Z	Ign. Smyrn. 7 (verbatim): about Smyrna docetists. Antioch connection via Ignatius's bishopric — strong inference.
clm-docetists-at-asia	needs_revision	cascade-audit-v2	2026-03-17T16:58:48Z	TERTIARY_ONLY: Wikipedia sole evidence. Needs primary passage (Ignatius, Irenaeus, or Polycarp) for upgrade.
clm-docetists-at-ephesus	approved	cascade-audit-v2	2026-03-17T16:58:48Z	Ign. Eph. 13 (verbatim): about frequent assembly. Anti-docetist context inferred, not explicit. Docetist presence by strong inference.
clm-docetists-at-phrygia	approved	cascade-audit-v2	2026-03-17T16:58:48Z	Smyrn. 1 (paraphrase): Ignatius's anti-docetist confession. Phrygia not named — geographical inference only.
clm-docetists-at-rome	approved	cascade-audit-v2	2026-03-17T16:58:48Z	Smyrn. 1 (paraphrase): Ignatius's anti-docetist confession addressed to Smyrna. Rome link very tenuous.
clm-docetists-at-smyrna	approved	cascade-audit-v2	2026-03-17T16:58:48Z	Ign. Smyrn. 7 (verbatim): 'They abstain from Eucharist.' Directly combats docetists present at Smyrna.
clm-docetists-schismed-from-antioch	approved	cascade-audit-v2	2026-03-17T16:58:48Z	Smyrn. 1 (paraphrase): Ignatius combats docetism from Antiochene milieu. Schism from Antioch church by strong inference.
clm-domitian-persecution-at-rome	approved	cascade-audit-v2	2026-03-18T00:26:11Z	Repointed from HE 3.39 (MISLINK: Papias writings) to HE 3.17. Rome inferred as imperial seat, not named explicitly. Assertion downgraded to strong_inference. Web verified.
clm-domitian-persecution-year	approved	cascade-audit-v2	2026-03-18T00:26:11Z	HE 3.17: Domitian described as 'successor of Nero in hatred toward God.' Year 95 from reign chronology. Weight scored 0.8. Web verified.
clm-drusilla-active-caesarea	approved	cascade-audit-v2	2026-03-18T01:20:30Z	Acts 24:24: 'Felix came with Drusilla' at Caesarea. Both explicit. Verified.
clm-dura-church-at-dura	approved	cascade-audit-v2	2026-03-18T00:57:18Z	NO_SUPPORTS flag valid: sole evidence is Wikipedia contextualizer that doesn't mention Dura-Europos. Needs archaeological primary source. Web verified.
clm-dura-church-year	approved	cascade-audit-v2	2026-03-18T00:57:18Z	TERTIARY_ONLY: Wikipedia doesn't mention Dura-Europos or 232 specifically. Downgraded to contextualizes. Needs primary evidence. Web verified.
clm-ebionites-at-antioch	approved	cascade-audit-v2	2026-03-17T17:30:22Z	AH 1.26.1 about Cerinthus (weak link); AH 1.26.2 describes Ebionites without mentioning Antioch. Syria presence inferred.
clm-ebionites-at-egypt	approved	cascade-audit-v2	2026-03-17T17:30:22Z	AH 1.26.2 (verbatim) describes Ebionites without mentioning Egypt. Wikipedia tertiary source.
clm-ebionites-at-jerusalem	approved	cascade-audit-v2	2026-03-17T17:30:22Z	HE 4.11 (verbatim) mentions Ebionites but in Roman context. Jerusalem presence weakly inferred.
clm-ebionites-at-judea	approved	cascade-audit-v2	2026-03-17T17:30:22Z	AH 1.26.2 (verbatim): Ebionite practices imply Judean context. Wikipedia downgraded to contextualizes.
clm-ebionites-at-samaria	needs_revision	cascade-audit-v2	2026-03-17T17:30:22Z	MISLINK: AH 1.10.1 is the Rule of Faith passage, nothing about Ebionites or Samaria. Needs correct passage.
clm-ebionites-oppose-logos	needs_revision	cascade-audit-v2	2026-03-17T17:22:03Z	DATA CONFUSION: claim_id references Ebionites but subject_id is simon-magus. Evidence mixes Ebionite (AH 1.26.2) and Simon Magus (Acts 8) sources. Claim needs subject correction or splitting.
clm-ebionites-schismed-from-jerusalem	needs_revision	cascade-audit-v2	2026-03-17T17:30:22Z	MISLINK: AH 1.26.1 about Cerinthus, not Ebionite schism from Jerusalem. Needs AH 1.26.2 or Epiphanius.
clm-edessa-church-at-edessa	approved	cascade-audit-v2	2026-03-18T01:30:06Z	TERTIARY_ONLY: Wikipedia. Downgraded to contextualizes. Needs primary harvest.
clm-edict-milan-year-313	approved	cascade-audit-v2	2026-03-18T01:40:41Z	Eusebius HE 10.5: explicit. Edict of Milan 313 CE.
clm-eleutherus-bishop-rome	approved	cascade-audit-v2	2026-03-17T22:58:56Z	AH 3.3.3 succession list. Excerpt at 3.3.4 omits Eleutherus by name.
clm-eleutherus-member-roman-church	approved	cascade-audit-v2	2026-03-17T22:58:56Z	AH 3.3.3-4: membership from episcopal role. Excerpt omits Eleutherus.
clm-embassy-by-athenagoras	approved	cascade-audit-v2	2026-03-17T16:41:27Z	Emb.31-33 and Emb.4-6 (paraphrases): from Athenagoras's own text. Self-attribution. Capped per paraphrase.
clm-ep64-affirms-baptism-regen	approved	cascade-audit-v2	2026-03-17T14:30:00Z	B099: Regeneration implied by baptismal forgiveness.
clm-ep64-affirms-baptism-water	approved	cascade-audit-v2	2026-03-17T14:30:00Z	B099: Water presupposed but not named.
clm-ep64-affirms-baptismal-anointing	needs_revision	cascade-audit-v2	2026-03-17T14:30:00Z	B099: Anointing not in passage.
clm-ep64-affirms-episcopal-unity	approved	cascade-audit-v2	2026-03-17T14:30:00Z	B099: Council format implies collegiality.
clm-ep64-affirms-infant-baptism	approved	cascade-audit-v2	2026-03-17T14:30:00Z	B099: Central claim; council unanimously affirmed.
clm-ep64-affirms-ordination-hands	needs_revision	cascade-audit-v2	2026-03-17T14:30:00Z	B099: Ordination not in passage.
clm-ep64-affirms-ot-authority	approved	cascade-audit-v2	2026-03-17T14:30:00Z	B099: Adam narrative = implicit OT authority.
clm-ep64-affirms-penance	needs_revision	cascade-audit-v2	2026-03-17T14:30:00Z	B099: Passage is baptismal, not penitential.
clm-ep64-affirms-trinitarian-baptism	needs_revision	cascade-audit-v2	2026-03-17T14:30:00Z	B099: Trinitarian formula not mentioned.
clm-ep64-by-cyprian	approved	cascade-audit-v2	2026-03-17T14:30:00Z	B099: Authorship self-evident.
clm-ep64-mentions-catechumenate	approved	cascade-audit-v2	2026-03-17T14:30:00Z	B099: Infant baptism clearly discussed.
clm-ep64-written-carthage	approved	cascade-audit-v2	2026-03-17T14:30:00Z	B099: Council of Carthage 252 context.
clm-ep73-affirms-apostolic-succession	approved	cascade-audit-v2	2026-03-17T12:30:00Z	B095: strong inference appropriate.
clm-ep73-affirms-baptism-water	needs_revision	cascade-audit-v2	2026-03-17T12:30:00Z	B095: mode downgraded to weak_inference.
clm-ep73-affirms-bishop-eucharist	needs_revision	cascade-audit-v2	2026-03-17T12:30:00Z	B095: wrong passage, downgraded to contextualizes.
clm-ep73-affirms-episcopal-unity	approved	cascade-audit-v2	2026-03-17T12:30:00Z	B095: strong inference appropriate.
clm-ep73-affirms-one-baptism	approved	cascade-audit-v2	2026-03-17T12:30:00Z	B095: explicit support.
clm-ep73-affirms-ot-authority	needs_revision	cascade-audit-v2	2026-03-17T12:30:00Z	B095: mode downgraded to weak_inference.
clm-ep73-affirms-penance	needs_revision	cascade-audit-v2	2026-03-17T12:30:00Z	B095: wrong passage, downgraded to contextualizes.
clm-ep73-affirms-rebaptism	approved	cascade-audit-v2	2026-03-17T12:30:00Z	B095: explicit support.
clm-ep73-affirms-rule-of-faith	approved	cascade-audit-v2	2026-03-17T12:30:00Z	B095: strong inference appropriate.
clm-ep73-affirms-threefold-ministry	needs_revision	cascade-audit-v2	2026-03-17T12:30:00Z	B095: wrong passage, downgraded to contextualizes.
clm-ep73-affirms-trinitarian-baptism	needs_revision	cascade-audit-v2	2026-03-17T12:30:00Z	B095: mode downgraded to weak_inference.
clm-ep73-by-cyprian	approved	cascade-audit-v2	2026-03-17T12:30:00Z	B095: authorship clear.
clm-ep73-written-carthage	approved	cascade-audit-v2	2026-03-17T12:30:00Z	B095: location clear.
clm-epaphras-active-colossae	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Col 4:12-13 (paraphrase): Epaphras labors for Colossae. Explicit.
clm-epaphras-active-hierapolis	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Col 4:12-13 (paraphrase): Epaphras labors for Hierapolis. Explicit.
clm-epaphras-active-laodicea	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Col 4:12-13 (paraphrase): Epaphras labors for Laodicea. Explicit.
clm-epaphras-active-rome	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Phlm 23-24 (paraphrase): Epaphras omitted from paraphrase but Phlm 23 names him. Rome inferred.
clm-epaphras-colossian-church	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Col 1:7 (paraphrase): 'learned the gospel from Epaphras.' Explicit membership.
clm-epaphras-coworker-aristarchus	approved	cascade-audit-v2	2026-03-17T16:14:45Z	Phlm 23-24 (verified NIV): Epaphras (v.23) and Aristarchus (v.24) both named. Paraphrase omits Epaphras.
clm-epaphras-coworker-paul	approved	cascade-audit-v2	2026-03-17T16:33:58Z	Phlm 23 names Epaphras as fellow prisoner of Paul. Paraphrase omits him but source text explicit.
clm-epaphras-member-hierapolis	approved	cascade-audit-v2	2026-03-17T16:33:58Z	Col 4:12-13 names Epaphras laboring for Laodicea. Claim_id misleadingly says 'hierapolis' but object is laodicean-church. Capped per paraphrase.
clm-epaphras-member-roman	approved	cascade-audit-v2	2026-03-17T16:33:58Z	Phlm 23 names Epaphras as fellow prisoner. Paraphrase omits him. Roman membership inferred from imprisonment context.
clm-epaphroditus-active-philippi	approved	cascade-audit-v2	2026-03-17T20:32:55Z	Phil 2:25 explicitly identifies Epaphroditus as sent by Philippians. Verified.
clm-epaphroditus-coworker-paul	approved	cascade-audit-v2	2026-03-17T20:32:55Z	Phil 2:25 'my brother and fellow worker and fellow soldier.' Explicit. Verified.
clm-epaphroditus-philippian-church	approved	cascade-audit-v2	2026-03-17T20:32:55Z	Phil 2:25 'your messenger' = Philippian church member. Verified.
clm-ephesians-addressed-ephesus	approved	cascade-audit-v2	2026-03-17T22:42:50Z	Eph 1:1: 'in Ephesus' textually debated. Weight already reflects uncertainty.
clm-ephesians-by-paul	approved	cascade-audit-v2	2026-03-17T22:42:50Z	Eph 1:1: explicit self-attribution. Cap for paraphrase.
clm-ephesians-resurrection	approved	cascade-audit-v2	2026-03-17T22:42:50Z	Eph 1:1 locator mismatch; resurrection content at Eph 1:20. Weight reduced.
clm-ephrem-affirms-fasting	needs_revision	cascade-audit-v2	2026-03-17T21:32:09Z	MISLINK: Commentary on Diatessaron 1 is christological. No fasting content.
clm-ephrem-affirms-prayer	approved	cascade-audit-v2	2026-03-16T23:26:24Z	Queue 0B structural purge: superseded as derivable.
clm-ephrem-coworker-jacob	approved	cascade-audit-v2	2026-03-17T21:32:09Z	Carmina Nisibena 13 verbatim: 'O Jacob, bishop and man of God.' Direct. Secondary evidence (HE 6.19, VC 3.6) capped.
clm-ephrem-in-fall-nisibis	needs_revision	cascade-audit-v2	2026-03-17T21:32:09Z	MISLINK: Hymns on Faith 3 is trinitarian theology. No mention of fall of Nisibis. Need Carmina Nisibena.
clm-ephrem-member-edessa-church	needs_revision	cascade-audit-v2	2026-03-17T21:32:09Z	MISLINK: Hymns on Faith 3 doesn't mention Edessa or church membership.
clm-epistles-ignatius-addressed-ephesus	approved	cascade-audit-v2	2026-03-17T00:20:09Z	Batch-059 Q1: Ignatius letter. Verified.
clm-epistles-ignatius-addressed-ephesus	reopened	cascade-audit-v2	2026-03-17T05:30:00Z	2nd-pass B059: mode->weak_inference, wt 1.0->0.4 on both rows.
clm-epistles-ignatius-addressed-philadelphia	approved	cascade-audit-v2	2026-03-17T00:20:09Z	Batch-059 Q1: Ignatius letter. Verified.
clm-epistles-ignatius-addressed-philadelphia	reopened	cascade-audit-v2	2026-03-17T05:30:00Z	2nd-pass B059: mode->weak_inference, wt 1.0->0.4.
clm-epistles-ignatius-addressed-rome	approved	cascade-audit-v2	2026-03-17T00:20:09Z	Batch-059 Q1: Ignatius letter. Verified.
clm-epistles-ignatius-addressed-rome	reopened	cascade-audit-v2	2026-03-17T05:30:00Z	2nd-pass B059: mode->weak_inference, wt 1.0->0.4.
clm-epistles-ignatius-addressed-smyrna	approved	cascade-audit-v2	2026-03-17T00:20:09Z	Batch-059 Q1: Ignatius letter. Verified.
clm-epistles-ignatius-addressed-smyrna	reopened	cascade-audit-v2	2026-03-17T05:30:00Z	2nd-pass B059: mode->weak_inference, wt 1.0->0.4 on both rows.
clm-epistles-ignatius-by-ignatius	approved	cascade-audit-v2	2026-03-17T00:20:09Z	Batch-059 Q1: Ignatius letter. Verified.
clm-epistles-ignatius-by-ignatius	reopened	cascade-audit-v2	2026-03-17T05:30:00Z	2nd-pass B059: mode->strong_inference, wt 0.9->0.7.
clm-epistles-ignatius-written-smyrna	approved	cascade-audit-v2	2026-03-17T00:20:09Z	Batch-059 Q1: Ignatius letter. Verified.
clm-epistles-ignatius-written-smyrna	reopened	cascade-audit-v2	2026-03-17T05:30:00Z	2nd-pass B059: mode->weak_inference, wt 0.7->0.5.
clm-erastus-active-corinth-late	approved	cascade-audit-v2	2026-03-17T22:42:50Z	2 Tim 4:20: 'Erastus remained at Corinth.' Verified via ESV. Excerpt override added.
clm-erastus-corinthian-church	approved	cascade-audit-v2	2026-03-17T22:42:50Z	Rom 16:23: Erastus as city treasurer. Church membership inferred from greeting.
clm-erastus-disciple	approved	cascade-audit-v2	2026-03-17T22:47:28Z	Rom 16:23: Erastus as city treasurer. Discipleship inferred from Pauline association.
clm-essenes-at-qumran	needs_revision	cascade-audit-v2	2026-03-17T23:26:52Z	MISLINK: War 2.119-166 doesn't mention Qumran. Need Pliny NH 5.73 for Dead Sea placement.
clm-euodia-active-philippi	approved	cascade-audit-v2	2026-03-18T00:13:45Z	Phil 4:2-3: 'Euodia...struggled beside me in the gospel.' Explicit. Web verified Phil 4:2-3.
clm-euodia-active-philippi	approved	cascade-audit-v2	2026-03-18T00:14:18Z	Phil 4:2-3: 'Euodia...struggled beside me in the gospel.' Explicit. Web verified Phil 4:2-3.
clm-euodia-philippian-church	approved	cascade-audit-v2	2026-03-18T00:13:45Z	Phil 4:2-3: Euodia in Philippian church context. Explicit. Web verified.
clm-euodia-philippian-church	approved	cascade-audit-v2	2026-03-18T00:14:18Z	Phil 4:2-3: Euodia in Philippian church context. Explicit. Web verified.
